Index,Project Name,Package list,Length,Counted
251,linkedin_gobblin,'org.apache.gobblin.source.jdbc' 'org.apache.gobblin.source.extractor.extract' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.source',4,N
252,linkedin_gobblin,'org.apache.gobblin.source.jdbc' 'org.apache.gobblin.source.extractor.extract' 'org.apache.gobblin.source.workunit' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.source',5,N
253,linkedin_gobblin,'org.apache.gobblin.writer.commands' 'org.apache.gobblin.converter.jdbc' 'org.apache.gobblin.publisher',3,N
254,linkedin_gobblin,'org.apache.gobblin.writer.commands' 'org.apache.gobblin.configuration' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.writer',4,N
255,linkedin_gobblin,'org.apache.gobblin.writer.commands' 'org.apache.gobblin.configuration' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.metadata' 'org.apache.gobblin.writer',5,N
256,linkedin_gobblin,'org.apache.gobblin.restli' 'org.apache.gobblin.util' 'org.apache.gobblin.util.limiter',3,N
257,linkedin_gobblin,'org.apache.gobblin.restli' 'org.apache.gobblin.util' 'org.apache.gobblin.http' 'org.apache.gobblin.util.limiter',4,N
258,linkedin_gobblin,'org.apache.gobblin.restli.throttling' 'org.apache.gobblin.util.limiter',2,N
259,linkedin_gobblin,'org.apache.gobblin.restli.throttling' 'org.apache.gobblin.util.limiter.stressTest' 'org.apache.gobblin.util.limiter',3,N
260,linkedin_gobblin,'org.apache.gobblin.util.limiter' 'org.apache.gobblin.util',2,N
261,linkedin_gobblin,'org.apache.gobblin.util.limiter' 'org.apache.gobblin.util' 'org.apache.gobblin.http',3,N
262,linkedin_gobblin,'org.apache.gobblin.runtime.fork' 'org.apache.gobblin.runtime',2,N
263,linkedin_gobblin,'org.apache.gobblin.runtime.fork' 'org.apache.gobblin.runtime.util' 'org.apache.gobblin.runtime',3,N
264,linkedin_gobblin,'org.apache.gobblin.runtime.fork' 'org.apache.gobblin.qualitychecker.row' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime',5,N
265,linkedin_gobblin,'org.apache.gobblin.runtime.app' 'org.apache.gobblin.util' 'org.apache.gobblin.http' 'org.apache.gobblin',4,N
266,linkedin_gobblin,'org.apache.gobblin.runtime.app' 'org.apache.gobblin.util' 'org.apache.gobblin.utils' 'org.apache.gobblin.http' 'org.apache.gobblin',5,N
267,linkedin_gobblin,'org.apache.gobblin.runtime.cli' 'org.apache.gobblin.runtime.embedded' 'org.apache.gobblin.runtime',3,N
268,linkedin_gobblin,'org.apache.gobblin.runtime.cli' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime',4,N
269,linkedin_gobblin,'org.apache.gobblin.runtime.cli' 'org.apache.gobblin.util' 'org.apache.gobblin.http' 'org.apache.gobblin' 'org.apache.gobblin.runtime',5,N
270,linkedin_gobblin,'org.apache.gobblin.runtime.commit' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime',4,N
271,linkedin_gobblin,'org.apache.gobblin.runtime.commit' 'org.apache.gobblin.metastore' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime',5,N
272,linkedin_gobblin,'org.apache.gobblin.runtime.instance' 'org.apache.gobblin.runtime.plugins.email',2,N
273,linkedin_gobblin,'org.apache.gobblin.runtime.instance' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime',3,N
274,linkedin_gobblin,'org.apache.gobblin.runtime.instance' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.embedded',4,N
275,linkedin_gobblin,'org.apache.gobblin.runtime.job_catalog' 'org.apache.gobblin.runtime.template',2,N
276,linkedin_gobblin,'org.apache.gobblin.runtime.job_catalog' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.template',3,N
277,linkedin_gobblin,'org.apache.gobblin.runtime.job_catalog' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.instance',4,N
278,linkedin_gobblin,'org.apache.gobblin.runtime.job_catalog' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.template',5,N
279,linkedin_gobblin,'org.apache.gobblin.runtime.job_exec' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.instance',3,N
280,linkedin_gobblin,'org.apache.gobblin.runtime.job_exec' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.instance',4,N
281,linkedin_gobblin,'org.apache.gobblin.runtime.job_exec' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.embedded' 'org.apache.gobblin.runtime.instance',5,N
282,linkedin_gobblin,'org.apache.gobblin.runtime.job_monitor' 'org.apache.gobblin.runtime.kafka',2,N
283,linkedin_gobblin,'org.apache.gobblin.runtime.job_spec' 'org.apache.gobblin.util',2,N
284,linkedin_gobblin,'org.apache.gobblin.runtime.job_spec' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.util',3,N
285,linkedin_gobblin,'org.apache.gobblin.runtime.job_spec' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.util',4,N
286,linkedin_gobblin,'org.apache.gobblin.runtime.listeners' 'org.apache.gobblin.runtime',2,N
287,linkedin_gobblin,'org.apache.gobblin.runtime.locks' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime',3,N
288,linkedin_gobblin,'org.apache.gobblin.runtime.locks' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime.std' 'org.apache.gobblin.runtime',4,N
289,linkedin_gobblin,'org.apache.gobblin.runtime.plugins.email' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.instance',4,N
290,linkedin_gobblin,'org.apache.gobblin.runtime.plugins.email' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.embedded' 'org.apache.gobblin.runtime.instance',5,N
291,linkedin_gobblin,'org.apache.gobblin.runtime.plugins' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.embedded',5,N
292,linkedin_gobblin,'org.apache.gobblin.runtime.std' 'org.apache.gobblin.runtime.api',2,N
293,linkedin_gobblin,'org.apache.gobblin.runtime.std' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api',3,N
294,linkedin_gobblin,'org.apache.gobblin.runtime.std' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.job_spec' 'org.apache.gobblin.runtime.api',4,N
295,linkedin_gobblin,'org.apache.gobblin.runtime.task' 'org.apache.gobblin.runtime',2,N
296,linkedin_gobblin,'org.apache.gobblin.runtime.task' 'org.apache.gobblin.runtime' 'org.apache.gobblin.task',3,N
297,linkedin_gobblin,'org.apache.gobblin.runtime.task' 'org.apache.gobblin.metrics' 'org.apache.gobblin.util' 'org.apache.gobblin.http' 'org.apache.gobblin',5,N
298,linkedin_gobblin,'org.apache.gobblin.runtime.template' 'org.apache.gobblin.util',2,N
299,linkedin_gobblin,'org.apache.gobblin.runtime.template' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.util',3,N
300,linkedin_gobblin,'org.apache.gobblin.runtime.template' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.util',4,N
301,linkedin_gobblin,'org.apache.gobblin.runtime.template' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.metastore' 'org.apache.gobblin.util',5,N
302,linkedin_gobblin,'org.apache.gobblin.runtime.util' 'org.apache.gobblin.runtime',2,N
303,linkedin_gobblin,'org.apache.gobblin.runtime.util' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.task',3,N
304,linkedin_gobblin,'org.apache.gobblin.task' 'org.apache.gobblin.runtime',2,N
305,linkedin_gobblin,'org.apache.gobblin.task' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime',3,N
306,linkedin_gobblin,'org.apache.gobblin.task' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime.std' 'org.apache.gobblin.runtime',4,N
307,linkedin_gobblin,'org.apache.gobblin.service.modules.core' 'org.apache.gobblin.service.modules.flow',2,N
308,linkedin_gobblin,'org.apache.gobblin.service.modules.core' 'org.apache.gobblin.service.modules.orchestration' 'org.apache.gobblin.service.modules.flow',3,N
309,linkedin_gobblin,'org.apache.gobblin.service.modules.core' 'org.apache.gobblin.service.modules.scheduler' 'org.apache.gobblin.service.modules.flowgraph' 'org.apache.gobblin.service.modules.flowgraph.pathfinder' 'org.apache.gobblin.service.modules.flow',5,N
310,linkedin_gobblin,'org.apache.gobblin.service.modules.dataset' 'org.apache.gobblin.service.modules.flowgraph' 'org.apache.gobblin.service.modules.template',3,N
311,linkedin_gobblin,'org.apache.gobblin.service.modules.dataset' 'org.apache.gobblin.service.modules.flowgraph' 'org.apache.gobblin.service.modules.template' 'org.apache.gobblin.service.modules.template_catalog',4,N
312,linkedin_gobblin,'org.apache.gobblin.service.modules.flow' 'org.apache.gobblin.service.modules.flowgraph' 'org.apache.gobblin.service.modules.flowgraph.pathfinder',3,N
313,linkedin_gobblin,'org.apache.gobblin.service.modules.flow' 'org.apache.gobblin.service.modules.dataset' 'org.apache.gobblin.service.modules.flowgraph' 'org.apache.gobblin.service.modules.flowgraph.pathfinder',4,N
314,linkedin_gobblin,'org.apache.gobblin.service.modules.flowgraph' 'org.apache.gobblin.service.modules.template',2,N
315,linkedin_gobblin,'org.apache.gobblin.service.modules.flowgraph.pathfinder' 'org.apache.gobblin.service.modules.flowgraph',2,N
316,linkedin_gobblin,'org.apache.gobblin.service.modules.flowgraph.pathfinder' 'org.apache.gobblin.service.modules.dataset' 'org.apache.gobblin.service.modules.flowgraph',3,N
317,linkedin_gobblin,'org.apache.gobblin.service.modules.restli' 'org.apache.gobblin.service.modules.scheduler' 'org.apache.gobblin.service.modules.orchestration' 'org.apache.gobblin.service.modules.flow' 'org.apache.gobblin.service.modules.core',5,N
318,linkedin_gobblin,'org.apache.gobblin.service.modules.spec' 'org.apache.gobblin.service.modules.flowgraph' 'org.apache.gobblin.service.modules.flowgraph.pathfinder' 'org.apache.gobblin.service.modules.flow',4,N
319,linkedin_gobblin,'org.apache.gobblin.service.modules.template' 'org.apache.gobblin.service.modules.template_catalog',2,N
320,linkedin_gobblin,'org.apache.gobblin.service.modules.template' 'org.apache.gobblin.service.modules.dataset' 'org.apache.gobblin.service.modules.flowgraph' 'org.apache.gobblin.service.modules.template_catalog',4,N
321,linkedin_gobblin,'org.apache.gobblin.service.modules.template_catalog' 'org.apache.gobblin.service.modules.template' 'org.apache.gobblin.service.modules.flowgraph',3,N
322,linkedin_gobblin,'org.apache.gobblin.tunnel' 'org.apache.gobblin.configuration' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.source' 'org.apache.gobblin.source.jdbc',5,N
323,linkedin_gobblin,'org.apache.gobblin.util.callbacks' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime.std',4,N
324,linkedin_gobblin,'org.apache.gobblin.util.callbacks' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.job_spec' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime.std',5,N
325,linkedin_gobblin,'org.apache.gobblin.util.concurrent' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.runtime.fork',5,N
326,linkedin_gobblin,'org.apache.gobblin.util.deprecation' 'org.apache.gobblin.configuration' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.writer' 'org.apache.gobblin.util',5,N
327,linkedin_gobblin,'org.apache.gobblin.util.executors' 'org.apache.gobblin.util',2,N
328,linkedin_gobblin,'org.apache.gobblin.util.filesystem' 'org.apache.gobblin.util',2,N
329,linkedin_gobblin,'org.apache.gobblin.util.jdbc' 'org.apache.gobblin.configuration' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.writer',4,N
330,linkedin_gobblin,'org.apache.gobblin.util.jdbc' 'org.apache.gobblin.configuration' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.metadata' 'org.apache.gobblin.writer',5,N
331,linkedin_gobblin,'org.apache.gobblin.util.limiter.broker' 'org.apache.gobblin.util.limiter',2,N
332,linkedin_gobblin,'org.apache.gobblin.util.limiter.broker' 'org.apache.gobblin.util' 'org.apache.gobblin.util.limiter',3,N
333,linkedin_gobblin,'org.apache.gobblin.util.limiter.broker' 'org.apache.gobblin.util' 'org.apache.gobblin.http' 'org.apache.gobblin.util.limiter',4,N
334,linkedin_gobblin,'org.apache.gobblin.util.recordcount' 'org.apache.gobblin.util' 'org.apache.gobblin.source.extractor' 'org.apache.gobblin.writer',4,N
335,linkedin_gobblin,'org.apache.gobblin.util.recordcount' 'org.apache.gobblin.util' 'org.apache.gobblin.runtime.api' 'org.apache.gobblin.runtime' 'org.apache.gobblin.writer',5,N
1,liveoak-io_liveoak,'io.liveoak.container' 'io.liveoak.container.zero.extension' 'io.liveoak.container.zero',3,N
2,liveoak-io_liveoak,'io.liveoak.container' 'io.liveoak.container.zero.extension' 'io.liveoak.container.tenancy' 'io.liveoak.container.extension',4,N
3,liveoak-io_liveoak,'io.liveoak.container.extension.application' 'io.liveoak.container.tenancy',2,N
4,liveoak-io_liveoak,'io.liveoak.container.extension' 'io.liveoak.container.zero.extension' 'io.liveoak.container.tenancy',3,N
5,liveoak-io_liveoak,'io.liveoak.container.extension' 'io.liveoak.container' 'io.liveoak.container.zero.extension' 'io.liveoak.container.tenancy' 'io.liveoak.container.extension.application',5,N
6,liveoak-io_liveoak,'io.liveoak.container.extension.system' 'io.liveoak.container.extension.system.service',2,N
7,liveoak-io_liveoak,'io.liveoak.container.extension.system' 'io.liveoak.container.zero.extension' 'io.liveoak.container.zero' 'io.liveoak.container.extension.system.service',4,N
8,liveoak-io_liveoak,'io.liveoak.container.extension.system.service' 'io.liveoak.container.zero.extension' 'io.liveoak.container.zero',3,N
9,liveoak-io_liveoak,'io.liveoak.container.protocols' 'io.liveoak.container.protocols.local',2,N
10,liveoak-io_liveoak,'io.liveoak.container.tenancy' 'io.liveoak.container.extension.application' 'io.liveoak.container.extension' 'io.liveoak.container.zero.extension',4,N
11,liveoak-io_liveoak,'io.liveoak.container.zero.extension' 'io.liveoak.container.tenancy',2,N
12,liveoak-io_liveoak,'io.liveoak.keycloak.extension' 'io.liveoak.keycloak',2,N
13,liveoak-io_liveoak,'io.liveoak.pgsql.data' 'io.liveoak.pgsql.meta',2,N
14,liveoak-io_liveoak,'io.liveoak.security.policy.acl' 'io.liveoak.security.policy.acl.integration',2,N
15,liveoak-io_liveoak,'io.liveoak.stomp.client.protocol' 'io.liveoak.stomp.client',2,N
16,liveoak-io_liveoak,'io.liveoak.ups' 'io.liveoak.ups.resource',2,N
1,locationtech_udig-platform,'org.locationtech.udig.bookmarks' 'org.locationtech.udig.bookmarks.internal',2,N
2,locationtech_udig-platform,'org.locationtech.udig.catalog' 'org.locationtech.udig.catalog.internal',2,N
3,locationtech_udig-platform,'org.locationtech.udig.catalog' 'org.locationtech.udig.catalog.internal' 'org.locationtech.udig.catalog.util',3,N
4,locationtech_udig-platform,'org.locationtech.udig.catalog' 'org.locationtech.udig.catalog.service.database' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.ui.workflow',4,N
5,locationtech_udig-platform,'org.locationtech.udig.catalog.interceptor' 'org.locationtech.udig.catalog' 'org.locationtech.udig.catalog.internal',3,N
6,locationtech_udig-platform,'org.locationtech.udig.catalog.memory' 'org.locationtech.udig.catalog.memory.internal',2,N
7,locationtech_udig-platform,'org.locationtech.udig.catalog.memory' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.tests.ui' 'org.locationtech.udig.catalog.tests',4,N
8,locationtech_udig-platform,'org.locationtech.udig.catalog.memory' 'org.locationtech.udig.catalog.ui.internal' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.tests.ui' 'org.locationtech.udig.catalog.tests',5,N
9,locationtech_udig-platform,'org.locationtech.udig.catalog.imageio' 'org.locationtech.udig.catalog.imageio.internal',2,N
10,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.activeregion' 'org.locationtech.udig.catalog.jgrass',2,N
11,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.activeregion' 'org.locationtech.udig.catalog.jgrass.core' 'org.locationtech.udig.catalog.jgrass',3,N
12,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.activeregion' 'org.locationtech.udig.catalog.jgrass.core' 'org.locationtech.udig.catalog.jgrass.utils' 'org.locationtech.udig.catalog.jgrass',4,N
13,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.activeregion.dialogs' 'org.locationtech.udig.catalog.jgrass' 'org.locationtech.udig.catalog.jgrass.activeregion',3,N
14,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.activeregion.dialogs' 'org.locationtech.udig.catalog.jgrass.core' 'org.locationtech.udig.catalog.jgrass' 'org.locationtech.udig.catalog.jgrass.activeregion',4,N
15,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.activeregion.dialogs' 'org.locationtech.udig.catalog.jgrass.core' 'org.locationtech.udig.catalog.jgrass.utils' 'org.locationtech.udig.catalog.jgrass' 'org.locationtech.udig.catalog.jgrass.activeregion',5,N
16,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.core' 'org.locationtech.udig.renderer.jgrass',2,N
17,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.core' 'org.locationtech.udig.renderer.jgrass' 'org.locationtech.udig.catalog.jgrass.utils',3,N
18,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.core' 'org.locationtech.udig.renderer.jgrass' 'org.locationtech.udig.catalog.jgrass.utils' 'org.locationtech.udig.catalog.jgrass' 'org.locationtech.udig.catalog.jgrass.activeregion',5,N
19,locationtech_udig-platform,'org.locationtech.udig.catalog.jgrass.utils' 'org.locationtech.udig.catalog.jgrass.core',2,N
20,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.postgis.ui' 'org.locationtech.udig.catalog',2,N
21,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.shp' 'org.locationtech.udig.catalog.shp.preferences',2,N
22,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.ui' 'org.locationtech.udig.catalog.ui',2,N
23,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.ui' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.ui.search',3,N
24,locationtech_udig-platform,'org.locationtech.udig.catalog.service.database' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog',3,N
25,locationtech_udig-platform,'org.locationtech.udig.catalog.service.database' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog' 'org.locationtech.udig.catalog.internal.postgis.ui',4,N
26,locationtech_udig-platform,'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.ui.workflow',2,N
27,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.internal' 'org.locationtech.udig.catalog.ui',2,N
28,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.internal' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.ui.workflow',3,N
29,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.internal' 'org.locationtech.udig.catalog' 'org.locationtech.udig.catalog.service.database' 'org.locationtech.udig.catalog.ui',4,N
30,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.internal' 'org.locationtech.udig.catalog' 'org.locationtech.udig.catalog.service.database' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.ui.workflow',5,N
31,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.search' 'org.locationtech.udig.catalog.ui',2,N
32,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.search' 'org.locationtech.udig.catalog.ui.internal' 'org.locationtech.udig.catalog.ui',3,N
33,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.wizard' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.tests.ui',3,N
34,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.wizard' 'org.locationtech.udig.catalog.ui.workflow' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.tests.ui',4,N
35,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.wizard' 'org.locationtech.udig.catalog.ui.workflow' 'org.locationtech.udig.catalog.ui.internal' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.tests.ui',5,N
36,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.workflow' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.internal.ui',3,N
37,locationtech_udig-platform,'org.locationtech.udig.catalog.ui.workflow' 'org.locationtech.udig.catalog' 'org.locationtech.udig.catalog.service.database' 'org.locationtech.udig.catalog.ui' 'org.locationtech.udig.catalog.internal.ui',5,N
38,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wms' 'org.locationtech.udig.catalog.wms.preferences',2,N
39,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.tile' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',2,N
40,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.tile' 'org.locationtech.udig.catalog.internal.wmt.wmtsource' 'org.locationtech.udig.catalog.internal.wmt',3,N
41,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',2,N
42,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource' 'org.locationtech.udig.catalog.internal.wmt.wmtsource.ww',3,N
43,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource' 'org.locationtech.udig.catalog.internal.wmt.wmtsource.ww' 'org.locationtech.udig.catalog.internal.wmt.tile',4,N
44,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.preferences' 'org.locationtech.udig.catalog.internal.wmt',2,N
45,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.properties' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',2,N
46,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.properties' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',3,N
47,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.properties' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.tile' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',4,N
48,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.wizard.controls' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',2,N
49,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.wizard.controls' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',3,N
50,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.wizard.controls' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource' 'org.locationtech.udig.catalog.internal.wmt.ui.wizard',4,N
51,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.wizard' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',2,N
52,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.wizard' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',3,N
53,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ui.wizard' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.tile' 'org.locationtech.udig.catalog.internal.wmt.wmtsource',4,N
54,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.wmtsource.ww' 'org.locationtech.udig.catalog.internal.wmt.tile',2,N
55,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.wmtsource.ww' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource' 'org.locationtech.udig.catalog.internal.wmt.tile',4,N
56,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ww' 'org.locationtech.udig.catalog.internal.wmt.wmtsource' 'org.locationtech.udig.catalog.internal.wmt.ui.wizard.controls',3,N
57,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ww' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource' 'org.locationtech.udig.catalog.internal.wmt.ui.wizard.controls',4,N
58,locationtech_udig-platform,'org.locationtech.udig.catalog.internal.wmt.ww' 'org.locationtech.udig.catalog.internal.wmt.wmtsource.ww' 'org.locationtech.udig.catalog.internal.wmt' 'org.locationtech.udig.catalog.internal.wmt.wmtsource' 'org.locationtech.udig.catalog.internal.wmt.ui.wizard.controls',5,N
59,locationtech_udig-platform,'org.locationtech.udig.core' 'org.locationtech.udig.core.internal',2,N
60,locationtech_udig-platform,'org.locationtech.udig.document' 'org.locationtech.udig.document.ui',2,N
61,locationtech_udig-platform,'org.locationtech.udig.document' 'org.locationtech.udig.document.ui' 'org.locationtech.udig.document.source',3,N
62,locationtech_udig-platform,'org.locationtech.udig.document.source' 'org.locationtech.udig.document.ui',2,N
63,locationtech_udig-platform,'org.locationtech.udig.feature.editor' 'org.locationtech.udig.feature.panel',2,N
64,locationtech_udig-platform,'org.locationtech.udig.image.georeferencing.internal.ui' 'org.locationtech.udig.image.georeferencing.internal.ui.imagepanel',2,N
65,locationtech_udig-platform,'org.locationtech.udig.image.georeferencing.internal.ui' 'org.locationtech.udig.image.georeferencing.internal.ui.imagepanel' 'org.locationtech.udig.image.georeferencing.internal.ui.imagepanel.tools',3,N
66,locationtech_udig-platform,'org.locationtech.udig.image.georeferencing.internal.ui.coordinatepanel' 'org.locationtech.udig.image.georeferencing.internal.ui',2,N
67,locationtech_udig-platform,'org.locationtech.udig.image.georeferencing.internal.ui.coordinatepanel' 'org.locationtech.udig.image.georeferencing.internal.ui.imagepanel' 'org.locationtech.udig.image.georeferencing.internal.ui',3,N
68,locationtech_udig-platform,'org.locationtech.udig.image.georeferencing.internal.ui.imagepanel.tools' 'org.locationtech.udig.image.georeferencing.internal.ui.imagepanel',2,N
69,locationtech_udig-platform,'org.locationtech.udig.tool.info' 'org.locationtech.udig.tool.info.internal',2,N
70,locationtech_udig-platform,'org.locationtech.udig.tool.info' 'org.locationtech.udig.tool.info.internal' 'org.locationtech.udig.tool.info.internal.display',3,N
71,locationtech_udig-platform,'org.locationtech.udig.issues' 'org.locationtech.udig.issues.internal',2,N
72,locationtech_udig-platform,'org.locationtech.udig.issues' 'org.locationtech.udig.issues.internal' 'org.locationtech.udig.issues.listeners',3,N
73,locationtech_udig-platform,'org.locationtech.udig.issues' 'org.locationtech.udig.issues.internal.view' 'org.locationtech.udig.issues.internal' 'org.locationtech.udig.issues.listeners',4,N
74,locationtech_udig-platform,'org.locationtech.udig.issues.internal' 'org.locationtech.udig.issues' 'org.locationtech.udig.issues.internal.view',3,N
75,locationtech_udig-platform,'org.locationtech.udig.issues.internal.view' 'org.locationtech.udig.issues',2,N
76,locationtech_udig-platform,'org.locationtech.udig.issues.listeners' 'org.locationtech.udig.issues',2,N
